datetime,count
2011-01-20 00:00:00,86.20689
2011-01-20 01:00:00,60.156185
2011-01-20 02:00:00,60.156185
2011-01-20 03:00:00,37.97436
2011-01-20 04:00:00,37.97436
2011-01-20 05:00:00,65.8474
2011-01-20 06:00:00,69.69303
2011-01-20 07:00:00,61.359646
2011-01-20 08:00:00,69.93419
2011-01-20 09:00:00,54.464348
2011-01-20 10:00:00,95.48309
2011-01-20 11:00:00,153.48405
2011-01-20 12:00:00,82.95098
2011-01-20 13:00:00,83.21273
2011-01-20 14:00:00,156.45853
2011-01-20 15:00:00,150.71063
2011-01-20 16:00:00,145.3044
2011-01-20 17:00:00,66.99335
2011-01-20 18:00:00,77.2641
2011-01-20 19:00:00,94.93963
2011-01-20 20:00:00,70.26407
2011-01-20 21:00:00,64.00731
2011-01-20 22:00:00,57.95567
2011-01-20 23:00:00,60.141193
2011-01-21 00:00:00,67.74488
2011-01-21 01:00:00,67.74488
2011-01-21 02:00:00,43.979446
2011-01-21 03:00:00,10.796455
2011-01-21 04:00:00,42.675545
2011-01-21 05:00:00,90.76344
2011-01-21 06:00:00,61.460136
2011-01-21 07:00:00,65.71828
2011-01-21 08:00:00,88.8185
2011-01-21 09:00:00,78.40838
2011-01-21 10:00:00,69.927895
2011-01-21 11:00:00,76.34227
2011-01-21 12:00:00,171.42365
2011-01-21 13:00:00,156.10619
2011-01-21 14:00:00,200.70116
2011-01-21 15:00:00,123.38209
2011-01-21 16:00:00,25.897842
2011-01-21 17:00:00,44.672756
2011-01-21 18:00:00,37.645348
2011-01-21 19:00:00,69.94616
2011-01-21 20:00:00,108.9935
2011-01-21 21:00:00,19.538448
2011-01-21 22:00:00,8.231003
2011-01-21 23:00:00,35.755756
2011-01-22 00:00:00,16.070116
2011-01-22 01:00:00,-14.465908
2011-01-22 02:00:00,19.958176
2011-01-22 03:00:00,7.203663
2011-01-22 04:00:00,-8.575659
2011-01-22 06:00:00,13.944403
2011-01-22 07:00:00,-15.910163
2011-01-22 08:00:00,-43.036636
2011-01-22 09:00:00,14.393745
2011-01-22 10:00:00,59.136738
2011-01-22 11:00:00,67.06684
2011-01-22 12:00:00,37.324177
2011-01-22 13:00:00,53.892372
2011-01-22 14:00:00,25.963285
2011-01-22 15:00:00,94.569824
2011-01-22 16:00:00,36.34706
2011-01-22 17:00:00,66.86643
2011-01-22 18:00:00,-26.385334
2011-01-22 19:00:00,17.179062
2011-01-22 20:00:00,28.075151
2011-01-22 21:00:00,57.450577
2011-01-22 22:00:00,14.152534
2011-01-22 23:00:00,24.543295
2011-01-23 00:00:00,24.543295
2011-01-23 01:00:00,24.543295
2011-01-23 02:00:00,-11.898246
2011-01-23 03:00:00,-11.898246
2011-01-23 05:00:00,-21.451609
2011-01-23 06:00:00,-21.451609
2011-01-23 07:00:00,73.49378
2011-01-23 08:00:00,88.250725
2011-01-23 09:00:00,15.683123
2011-01-23 10:00:00,59.311924
2011-01-23 11:00:00,58.09998
2011-01-23 12:00:00,105.65731
2011-01-23 13:00:00,102.14187
2011-01-23 14:00:00,78.70187
2011-01-23 15:00:00,78.70187
2011-01-23 16:00:00,93.23062
2011-01-23 17:00:00,65.4373
2011-01-23 18:00:00,52.29903
2011-01-23 19:00:00,23.003849
2011-01-23 20:00:00,-8.964373
2011-01-23 21:00:00,-10.315466
2011-01-23 22:00:00,-7.1794305
2011-01-23 23:00:00,20.611097
2011-01-24 00:00:00,72.33877
2011-01-24 01:00:00,72.14111
2011-01-24 03:00:00,18.73402
2011-01-24 04:00:00,123.06239
2011-01-24 05:00:00,123.06239
2011-01-24 06:00:00,27.790525
2011-01-24 07:00:00,55.445244
2011-01-24 08:00:00,37.360767
2011-01-24 09:00:00,49.25531
2011-01-24 10:00:00,82.960915
2011-01-24 11:00:00,24.738546
2011-01-24 12:00:00,29.217741
2011-01-24 13:00:00,42.950844
2011-01-24 14:00:00,40.60271
2011-01-24 15:00:00,86.20649
2011-01-24 16:00:00,43.258152
2011-01-24 17:00:00,13.217583
2011-01-24 18:00:00,37.321297
2011-01-24 19:00:00,52.03256
2011-01-24 20:00:00,37.321297
2011-01-24 21:00:00,18.3891
2011-01-24 22:00:00,-3.7720864
2011-01-24 23:00:00,11.320898
2011-01-25 00:00:00,18.531986
2011-01-25 01:00:00,16.791124
2011-01-25 02:00:00,44.97717
2011-01-25 04:00:00,46.78885
2011-01-25 05:00:00,60.77953
2011-01-25 06:00:00,22.02136
2011-01-25 07:00:00,24.47615
2011-01-25 08:00:00,21.659668
2011-01-25 09:00:00,45.24334
2011-01-25 10:00:00,77.90325
2011-01-25 11:00:00,79.22199
2011-01-25 12:00:00,102.6079
2011-01-25 13:00:00,102.38098
2011-01-25 14:00:00,123.38107
2011-01-25 15:00:00,88.76286
2011-01-25 16:00:00,88.76286
2011-01-25 17:00:00,133.90164
2011-01-25 18:00:00,35.63101
2011-01-25 19:00:00,76.57592
2011-01-25 20:00:00,62.45844
2011-01-25 21:00:00,62.45844
2011-01-25 22:00:00,58.156292
2011-01-25 23:00:00,52.17592
2011-01-26 00:00:00,55.217857
2011-01-26 01:00:00,78.74219
2011-01-26 02:00:00,18.882286
2011-01-26 05:00:00,-3.9018514
2011-01-26 06:00:00,-3.9018514
2011-01-26 07:00:00,3.1682692
2011-01-26 08:00:00,3.1682692
2011-01-26 09:00:00,3.1682692
2011-01-26 10:00:00,1.5448753
2011-01-26 11:00:00,12.977995
2011-01-26 12:00:00,12.977995
2011-01-26 13:00:00,12.977995
2011-01-26 14:00:00,20.514904
2011-01-26 15:00:00,32.23466
2011-01-26 16:00:00,5.16285
2011-01-26 17:00:00,11.911697
2011-01-27 16:00:00,59.683716
2011-01-27 17:00:00,22.797035
2011-01-27 18:00:00,19.857212
2011-01-27 19:00:00,19.857212
2011-01-27 20:00:00,10.941708
2011-01-27 21:00:00,10.941708
2011-01-27 22:00:00,10.941708
2011-01-27 23:00:00,40.43372
2011-01-28 00:00:00,40.93031
2011-01-28 01:00:00,40.93031
2011-01-28 02:00:00,46.679962
2011-01-28 03:00:00,41.586636
2011-01-28 05:00:00,30.626791
2011-01-28 06:00:00,37.204136
2011-01-28 07:00:00,33.94355
2011-01-28 08:00:00,33.94355
2011-01-28 09:00:00,30.998117
2011-01-28 10:00:00,7.966656
2011-01-28 11:00:00,3.074114
2011-01-28 12:00:00,3.074114
2011-01-28 13:00:00,3.074114
2011-01-28 14:00:00,53.761456
2011-01-28 15:00:00,52.81485
2011-01-28 16:00:00,2.5382745
2011-01-28 17:00:00,27.620268
2011-01-28 18:00:00,26.363972
2011-01-28 19:00:00,54.176792
2011-01-28 20:00:00,48.802357
2011-01-28 21:00:00,48.315594
2011-01-28 22:00:00,55.89304
2011-01-28 23:00:00,65.8474
2011-01-29 00:00:00,45.91752
2011-01-29 01:00:00,37.473022
2011-01-29 02:00:00,33.649868
2011-01-29 03:00:00,29.463545
2011-01-29 04:00:00,30.530842
2011-01-29 06:00:00,46.34955
2011-01-29 07:00:00,33.502567
2011-01-29 08:00:00,45.42567
2011-01-29 09:00:00,29.085285
2011-01-29 10:00:00,19.340723
2011-01-29 11:00:00,18.185543
2011-01-29 12:00:00,18.414
2011-01-29 13:00:00,32.79902
2011-01-29 14:00:00,26.362362
2011-01-29 15:00:00,26.227888
2011-01-29 16:00:00,35.692932
2011-01-29 17:00:00,34.274746
2011-01-29 18:00:00,30.881397
2011-01-29 19:00:00,53.382465
2011-01-29 20:00:00,26.532639
2011-01-29 21:00:00,26.532639
2011-01-29 22:00:00,7.540709
2011-01-29 23:00:00,7.540709
2011-01-30 00:00:00,25.623951
2011-01-30 01:00:00,8.64971
2011-01-30 02:00:00,-0.8611843
2011-01-30 03:00:00,-7.138312
2011-01-30 04:00:00,-7.138312
2011-01-30 05:00:00,4.7393184
2011-01-30 07:00:00,4.7393184
2011-01-30 08:00:00,42.06702
2011-01-30 09:00:00,22.622587
2011-01-30 10:00:00,26.809586
2011-01-30 11:00:00,4.776106
2011-01-30 12:00:00,82.66615
2011-01-30 13:00:00,25.466333
2011-01-30 14:00:00,28.009066
2011-01-30 15:00:00,41.14514
2011-01-30 16:00:00,41.14514
2011-01-30 17:00:00,62.233723
2011-01-30 18:00:00,27.659367
2011-01-30 19:00:00,29.348166
2011-01-30 20:00:00,78.69738
2011-01-30 21:00:00,27.795044
2011-01-30 22:00:00,30.780107
2011-01-30 23:00:00,64.75635
2011-01-31 00:00:00,62.65718
2011-01-31 01:00:00,65.48703
2011-01-31 02:00:00,66.87434
2011-01-31 03:00:00,66.87434
2011-01-31 04:00:00,70.514015
2011-01-31 05:00:00,53.880596
2011-01-31 06:00:00,75.768456
2011-01-31 07:00:00,23.785812
2011-01-31 08:00:00,28.959953
2011-01-31 09:00:00,38.175423
2011-01-31 10:00:00,0.5063966
2011-01-31 11:00:00,0.5063966
2011-01-31 12:00:00,55.47812
2011-01-31 13:00:00,48.062916
2011-01-31 14:00:00,41.711918
2011-01-31 15:00:00,23.389988
2011-01-31 16:00:00,34.908054
2011-01-31 17:00:00,0.5063966
2011-01-31 18:00:00,28.669449
2011-01-31 19:00:00,49.446312
2011-01-31 20:00:00,6.590602
2011-01-31 21:00:00,23.6459
2011-01-31 22:00:00,26.494175
2011-01-31 23:00:00,21.62301
2011-02-20 00:00:00,137.73225
2011-02-20 01:00:00,43.93796
2011-02-20 02:00:00,83.9964
2011-02-20 03:00:00,75.13997
2011-02-20 04:00:00,75.13997
2011-02-20 06:00:00,75.19467
2011-02-20 07:00:00,69.83382
2011-02-20 08:00:00,16.724007
2011-02-20 09:00:00,80.78322
2011-02-20 10:00:00,139.06325
2011-02-20 11:00:00,71.08374
2011-02-20 12:00:00,120.7119
2011-02-20 13:00:00,291.5913
2011-02-20 14:00:00,138.41548
2011-02-20 15:00:00,315.74252
2011-02-20 16:00:00,286.71994
2011-02-20 17:00:00,88.57835
2011-02-20 18:00:00,70.15199
2011-02-20 19:00:00,70.15199
2011-02-20 20:00:00,61.25018
2011-02-20 21:00:00,36.035694
2011-02-20 22:00:00,112.179695
2011-02-20 23:00:00,109.111824
2011-02-21 00:00:00,74.50404
2011-02-21 01:00:00,74.50404
2011-02-21 02:00:00,74.50404
2011-02-21 03:00:00,99.60518
2011-02-21 04:00:00,90.99206
2011-02-21 05:00:00,155.50691
2011-02-21 06:00:00,-51.20979
2011-02-21 07:00:00,-43.525497
2011-02-21 08:00:00,145.22026
2011-02-21 09:00:00,139.74966
2011-02-21 10:00:00,130.36716
2011-02-21 11:00:00,10.4511175
2011-02-21 12:00:00,70.049255
2011-02-21 13:00:00,40.543964
2011-02-21 14:00:00,61.963554
2011-02-21 15:00:00,61.948666
2011-02-21 16:00:00,38.397995
2011-02-21 17:00:00,81.49126
2011-02-21 18:00:00,29.023062
2011-02-21 19:00:00,29.023062
2011-02-21 20:00:00,17.069271
2011-02-21 21:00:00,34.481003
2011-02-21 22:00:00,33.483315
2011-02-21 23:00:00,33.483315
2011-02-22 06:00:00,-4.679667
2011-02-22 07:00:00,-4.679667
2011-02-22 08:00:00,36.907505
2011-02-22 09:00:00,-3.375674
2011-02-22 10:00:00,27.933552
2011-02-22 11:00:00,13.848722
2011-02-22 12:00:00,26.188982
2011-02-22 13:00:00,52.49973
2011-02-22 14:00:00,59.683716
2011-02-22 15:00:00,47.25444
2011-02-22 16:00:00,44.402718
2011-02-22 17:00:00,56.21864
2011-02-22 18:00:00,44.284607
