datetime,count
2011-01-20 00:00:00,88.48977
2011-01-20 01:00:00,75.81286
2011-01-20 02:00:00,75.81286
2011-01-20 03:00:00,47.400352
2011-01-20 04:00:00,47.400352
2011-01-20 05:00:00,54.389877
2011-01-20 06:00:00,51.505253
2011-01-20 07:00:00,55.038704
2011-01-20 08:00:00,71.264206
2011-01-20 09:00:00,85.12404
2011-01-20 10:00:00,78.178116
2011-01-20 11:00:00,115.68792
2011-01-20 12:00:00,0.5254102
2011-01-20 13:00:00,114.13592
2011-01-20 14:00:00,121.93587
2011-01-20 15:00:00,110.12611
2011-01-20 16:00:00,127.64138
2011-01-20 17:00:00,70.282295
2011-01-20 18:00:00,107.397156
2011-01-20 19:00:00,94.39721
2011-01-20 20:00:00,95.45393
2011-01-20 21:00:00,83.99671
2011-01-20 22:00:00,81.89202
2011-01-20 23:00:00,66.57167
2011-01-21 00:00:00,76.15182
2011-01-21 01:00:00,76.15182
2011-01-21 02:00:00,37.26745
2011-01-21 03:00:00,28.011738
2011-01-21 04:00:00,48.98699
2011-01-21 05:00:00,102.55205
2011-01-21 06:00:00,57.99044
2011-01-21 07:00:00,91.9017
2011-01-21 08:00:00,81.497345
2011-01-21 09:00:00,78.42639
2011-01-21 10:00:00,74.253174
2011-01-21 11:00:00,75.831215
2011-01-21 12:00:00,122.99654
2011-01-21 13:00:00,171.64651
2011-01-21 14:00:00,137.31226
2011-01-21 15:00:00,110.445206
2011-01-21 16:00:00,7.749002
2011-01-21 17:00:00,70.107956
2011-01-21 18:00:00,18.57977
2011-01-21 19:00:00,44.523384
2011-01-21 20:00:00,26.681232
2011-01-21 21:00:00,21.971016
2011-01-21 22:00:00,-0.68427706
2011-01-21 23:00:00,10.658775
2011-01-22 00:00:00,32.496758
2011-01-22 01:00:00,11.09696
2011-01-22 02:00:00,13.00918
2011-01-22 03:00:00,11.5243225
2011-01-22 04:00:00,-0.29724646
2011-01-22 06:00:00,10.57653
2011-01-22 07:00:00,3.9082417
2011-01-22 08:00:00,2.948481
2011-01-22 09:00:00,18.655136
2011-01-22 10:00:00,45.25074
2011-01-22 11:00:00,55.563545
2011-01-22 12:00:00,50.90589
2011-01-22 13:00:00,1.4879112
2011-01-22 14:00:00,31.928068
2011-01-22 15:00:00,-7.0502253
2011-01-22 16:00:00,31.871304
2011-01-22 17:00:00,-17.828972
2011-01-22 18:00:00,34.631603
2011-01-22 19:00:00,30.751793
2011-01-22 20:00:00,25.113312
2011-01-22 21:00:00,14.418293
2011-01-22 22:00:00,-4.3780274
2011-01-22 23:00:00,-5.3954463
2011-01-23 00:00:00,-5.3954463
2011-01-23 01:00:00,-5.3954463
2011-01-23 02:00:00,-22.666162
2011-01-23 03:00:00,-22.666162
2011-01-23 05:00:00,15.071671
2011-01-23 06:00:00,15.071671
2011-01-23 07:00:00,10.877687
2011-01-23 08:00:00,-7.0667644
2011-01-23 09:00:00,-8.475101
2011-01-23 10:00:00,36.608692
2011-01-23 11:00:00,53.059635
2011-01-23 12:00:00,105.53256
2011-01-23 13:00:00,70.317604
2011-01-23 14:00:00,63.701786
