datetime,count
2011-01-20 00:00:00,59.35411
2011-01-20 01:00:00,54.762527
2011-01-20 02:00:00,54.762527
2011-01-20 03:00:00,57.3629
2011-01-20 04:00:00,57.3629
2011-01-20 05:00:00,46.091415
2011-01-20 06:00:00,42.310272
2011-01-20 07:00:00,50.931763
2011-01-20 08:00:00,52.756195
2011-01-20 09:00:00,62.773354
2011-01-20 10:00:00,67.34771
2011-01-20 11:00:00,81.1313
2011-01-20 12:00:00,90.65766
2011-01-20 13:00:00,80.68617
2011-01-20 14:00:00,88.53319
2011-01-20 15:00:00,98.56017
2011-01-20 16:00:00,73.95097
2011-01-20 17:00:00,75.660446
2011-01-20 18:00:00,61.161133
2011-01-20 19:00:00,57.529686
2011-01-20 20:00:00,54.568535
2011-01-20 21:00:00,49.889656
2011-01-20 22:00:00,39.748314
2011-01-20 23:00:00,41.11741
2011-01-21 00:00:00,32.646675
2011-01-21 01:00:00,32.646675
2011-01-21 02:00:00,26.59519
2011-01-21 03:00:00,26.762627
2011-01-21 04:00:00,29.316393
2011-01-21 05:00:00,47.16889
2011-01-21 06:00:00,51.842453
2011-01-21 07:00:00,53.454674
2011-01-21 08:00:00,61.720955
2011-01-21 09:00:00,55.734444
2011-01-21 10:00:00,57.60462
2011-01-21 11:00:00,69.04958
2011-01-21 12:00:00,104.498764
2011-01-21 13:00:00,112.27133
2011-01-21 14:00:00,100.11771
2011-01-21 15:00:00,88.487015
2011-01-21 16:00:00,82.83445
2011-01-21 17:00:00,77.18141
2011-01-21 18:00:00,64.696365
2011-01-21 19:00:00,69.17896
2011-01-21 20:00:00,64.48412
2011-01-21 21:00:00,39.47032
2011-01-21 22:00:00,31.623678
2011-01-21 23:00:00,36.500427
2011-01-22 00:00:00,26.567856
2011-01-22 01:00:00,27.634848
2011-01-22 02:00:00,21.549284
2011-01-22 03:00:00,24.125347
2011-01-22 04:00:00,4.385337
2011-01-22 06:00:00,26.948395
2011-01-22 07:00:00,15.833637
2011-01-22 08:00:00,8.212172
2011-01-22 09:00:00,30.314642
2011-01-22 10:00:00,38.468643
2011-01-22 11:00:00,46.508934
2011-01-22 12:00:00,50.449417
2011-01-22 13:00:00,63.920715
2011-01-22 14:00:00,76.06041
2011-01-22 15:00:00,96.075645
2011-01-22 16:00:00,103.97586
2011-01-22 17:00:00,107.62085
2011-01-22 18:00:00,54.383842
2011-01-22 19:00:00,54.992996
2011-01-22 20:00:00,32.465042
2011-01-22 21:00:00,41.933624
2011-01-22 22:00:00,32.669807
2011-01-22 23:00:00,28.084795
2011-01-23 00:00:00,28.084795
2011-01-23 01:00:00,28.084795
2011-01-23 02:00:00,30.172583
2011-01-23 03:00:00,30.172583
2011-01-23 05:00:00,27.560202
2011-01-23 06:00:00,27.560202
2011-01-23 07:00:00,26.695642
2011-01-23 08:00:00,29.07483
2011-01-23 09:00:00,25.570097
2011-01-23 10:00:00,35.765438
2011-01-23 11:00:00,52.830612
2011-01-23 12:00:00,75.857376
2011-01-23 13:00:00,75.4507
2011-01-23 14:00:00,89.816414
2011-01-23 15:00:00,89.816414
2011-01-23 16:00:00,97.729996
2011-01-23 17:00:00,88.44967
2011-01-23 18:00:00,88.14547
2011-01-23 19:00:00,84.53024
2011-01-23 20:00:00,58.701096
2011-01-23 21:00:00,56.59581
2011-01-23 22:00:00,49.210945
2011-01-23 23:00:00,38.753075
2011-01-24 00:00:00,39.12194
2011-01-24 01:00:00,28.459616
2011-01-24 03:00:00,26.75249
2011-01-24 04:00:00,25.553926
2011-01-24 05:00:00,25.553926
2011-01-24 06:00:00,25.35998
2011-01-24 07:00:00,28.130438
2011-01-24 08:00:00,30.187286
2011-01-24 09:00:00,47.746803
2011-01-24 10:00:00,46.300034
2011-01-24 11:00:00,41.073456
2011-01-24 12:00:00,56.463783
2011-01-24 13:00:00,57.00078
2011-01-24 14:00:00,51.82788
2011-01-24 15:00:00,63.6604
2011-01-24 16:00:00,51.891853
2011-01-24 17:00:00,40.52024
2011-01-24 18:00:00,25.61071
2011-01-24 19:00:00,35.739082
2011-01-24 20:00:00,25.61071
2011-01-24 21:00:00,25.973938
2011-01-24 22:00:00,25.557106
2011-01-24 23:00:00,25.46633
2011-01-25 00:00:00,26.8604
2011-01-25 01:00:00,26.641972
2011-01-25 02:00:00,27.277233
2011-01-25 04:00:00,29.309134
2011-01-25 05:00:00,29.527561
2011-01-25 06:00:00,28.625105
2011-01-25 07:00:00,28.843534
2011-01-25 08:00:00,27.935064
2011-01-25 09:00:00,35.282463
2011-01-25 10:00:00,46.40013
2011-01-25 11:00:00,48.65837
2011-01-25 12:00:00,62.821846
2011-01-25 13:00:00,61.75428
2011-01-25 14:00:00,86.5439
2011-01-25 15:00:00,86.63364
2011-01-25 16:00:00,86.63364
2011-01-25 17:00:00,72.84652
2011-01-25 18:00:00,74.586754
2011-01-25 19:00:00,44.731766
2011-01-25 20:00:00,36.556183
2011-01-25 21:00:00,36.556183
2011-01-25 22:00:00,36.022236
2011-01-25 23:00:00,38.90979
2011-01-26 00:00:00,29.37456
2011-01-26 01:00:00,40.03688
2011-01-26 02:00:00,34.086533
2011-01-26 05:00:00,29.851055
2011-01-26 06:00:00,29.851055
2011-01-26 07:00:00,28.955448
2011-01-26 08:00:00,28.955448
2011-01-26 09:00:00,28.955448
2011-01-26 10:00:00,30.91773
2011-01-26 11:00:00,31.108213
2011-01-26 12:00:00,31.108213
