datetime,count
2011-01-20 00:00:00,78.116806
2011-01-20 01:00:00,31.20098
2011-01-20 02:00:00,31.20098
2011-01-20 03:00:00,73.79902
2011-01-20 04:00:00,73.79902
2011-01-20 05:00:00,64.02676
2011-01-20 06:00:00,55.27974
2011-01-20 07:00:00,63.94403
2011-01-20 08:00:00,63.590984
2011-01-20 09:00:00,56.804684
2011-01-20 10:00:00,87.19571
2011-01-20 11:00:00,121.56189
2011-01-20 12:00:00,47.951706
2011-01-20 13:00:00,144.18024
2011-01-20 14:00:00,147.77405
2011-01-20 15:00:00,125.33313
2011-01-20 16:00:00,105.05319
2011-01-20 17:00:00,121.82945
2011-01-20 18:00:00,64.775116
2011-01-20 19:00:00,79.57243
2011-01-20 20:00:00,60.01626
2011-01-20 21:00:00,52.87375
2011-01-20 22:00:00,44.13128
2011-01-20 23:00:00,41.97702
2011-01-21 00:00:00,35.891884
2011-01-21 01:00:00,35.891884
2011-01-21 02:00:00,31.93201
2011-01-21 03:00:00,27.389696
2011-01-21 04:00:00,30.532417
2011-01-21 05:00:00,55.795998
2011-01-21 06:00:00,64.9712
2011-01-21 07:00:00,56.392166
2011-01-21 08:00:00,59.276737
2011-01-21 09:00:00,51.69895
2011-01-21 10:00:00,69.71758
2011-01-21 11:00:00,75.08801
2011-01-21 12:00:00,64.59207
2011-01-21 13:00:00,67.622185
2011-01-21 14:00:00,65.26898
2011-01-21 15:00:00,66.881966
2011-01-21 16:00:00,64.37163
2011-01-21 17:00:00,65.564705
2011-01-21 18:00:00,42.45881
2011-01-21 19:00:00,40.854286
2011-01-21 20:00:00,59.340607
2011-01-21 21:00:00,29.647009
2011-01-21 22:00:00,26.70705
2011-01-21 23:00:00,26.79627
2011-01-22 00:00:00,22.932322
2011-01-22 01:00:00,22.75002
2011-01-22 02:00:00,22.633709
2011-01-22 03:00:00,22.584738
2011-01-22 04:00:00,19.543276
2011-01-22 06:00:00,21.178238
2011-01-22 07:00:00,21.540295
2011-01-22 08:00:00,21.59752
2011-01-22 09:00:00,23.511547
2011-01-22 10:00:00,23.548662
2011-01-22 11:00:00,25.256355
2011-01-22 12:00:00,25.740488
2011-01-22 13:00:00,31.67555
2011-01-22 14:00:00,34.378647
2011-01-22 15:00:00,44.56201
2011-01-22 16:00:00,36.289238
2011-01-22 17:00:00,36.236763
2011-01-22 18:00:00,28.81328
2011-01-22 19:00:00,29.677786
2011-01-22 20:00:00,25.743227
2011-01-22 21:00:00,27.428364
2011-01-22 22:00:00,28.422697
2011-01-22 23:00:00,22.834848
2011-01-23 00:00:00,22.834848
2011-01-23 01:00:00,22.834848
2011-01-23 02:00:00,20.24352
2011-01-23 03:00:00,20.24352
2011-01-23 05:00:00,21.807066
2011-01-23 06:00:00,21.807066
2011-01-23 07:00:00,24.816319
2011-01-23 08:00:00,22.822243
2011-01-23 09:00:00,25.77593
2011-01-23 10:00:00,32.451355
2011-01-23 11:00:00,31.63402
2011-01-23 12:00:00,82.325966
2011-01-23 13:00:00,77.91845
2011-01-23 14:00:00,84.79376
2011-01-23 15:00:00,84.79376
2011-01-23 16:00:00,87.12715
2011-01-23 17:00:00,79.5891
2011-01-23 18:00:00,35.38751
2011-01-23 19:00:00,42.899918
2011-01-23 20:00:00,29.958214
2011-01-23 21:00:00,29.928648
2011-01-23 22:00:00,28.18029
2011-01-23 23:00:00,25.678295
2011-01-24 00:00:00,27.698948
2011-01-24 01:00:00,25.585802
2011-01-24 03:00:00,25.274115
2011-01-24 04:00:00,26.112486
2011-01-24 05:00:00,26.112486
2011-01-24 06:00:00,27.478619
2011-01-24 07:00:00,29.782719
2011-01-24 08:00:00,30.290886
2011-01-24 09:00:00,35.307724
2011-01-24 10:00:00,33.214417
2011-01-24 11:00:00,29.822334
2011-01-24 12:00:00,35.515682
2011-01-24 13:00:00,41.48736
2011-01-24 14:00:00,38.28187
2011-01-24 15:00:00,50.474354
2011-01-24 16:00:00,45.073105
2011-01-24 17:00:00,33.24133
2011-01-24 18:00:00,28.645748
2011-01-24 19:00:00,30.119904
2011-01-24 20:00:00,28.645748
2011-01-24 21:00:00,28.102371
2011-01-24 22:00:00,26.78321
2011-01-24 23:00:00,27.67079
2011-01-25 00:00:00,26.15199
2011-01-25 01:00:00,27.833563
2011-01-25 02:00:00,27.810965
2011-01-25 04:00:00,27.036201
2011-01-25 05:00:00,25.378098
2011-01-25 06:00:00,27.38395
2011-01-25 07:00:00,26.623222
2011-01-25 08:00:00,28.199085
2011-01-25 09:00:00,45.23906
2011-01-25 10:00:00,50.02718
2011-01-25 11:00:00,56.3273
2011-01-25 12:00:00,76.057274
2011-01-25 13:00:00,78.12259
2011-01-25 14:00:00,53.71428
2011-01-25 15:00:00,50.385815
2011-01-25 16:00:00,50.385815
2011-01-25 17:00:00,59.77912
2011-01-25 18:00:00,117.98662
2011-01-25 19:00:00,60.755207
2011-01-25 20:00:00,55.59591
2011-01-25 21:00:00,55.59591
2011-01-25 22:00:00,42.85283
2011-01-25 23:00:00,40.196037
2011-01-26 00:00:00,38.511677
2011-01-26 01:00:00,52.254044
2011-01-26 02:00:00,31.615442
2011-01-26 05:00:00,24.66227
2011-01-26 06:00:00,24.66227
2011-01-26 07:00:00,25.753277
2011-01-26 08:00:00,25.753277
2011-01-26 09:00:00,25.753277
2011-01-26 10:00:00,24.7081
2011-01-26 11:00:00,24.000698
2011-01-26 12:00:00,24.000698
2011-01-26 13:00:00,24.000698
2011-01-26 14:00:00,23.916792
2011-01-26 15:00:00,24.84459
2011-01-26 16:00:00,24.37067
2011-01-26 17:00:00,22.704687
2011-01-27 16:00:00,60.76342
2011-01-27 17:00:00,48.022022
2011-01-27 18:00:00,29.785225
2011-01-27 19:00:00,29.785225
2011-01-27 20:00:00,27.810648
2011-01-27 21:00:00,27.810648
2011-01-27 22:00:00,27.810648
2011-01-27 23:00:00,26.413324
2011-01-28 00:00:00,29.976686
2011-01-28 01:00:00,29.976686
2011-01-28 02:00:00,29.207266
2011-01-28 03:00:00,31.854483
2011-01-28 05:00:00,29.336603
2011-01-28 06:00:00,28.220606
2011-01-28 07:00:00,27.575363
2011-01-28 08:00:00,27.575363
2011-01-28 09:00:00,28.50627
2011-01-28 10:00:00,28.10965
2011-01-28 11:00:00,26.94257
2011-01-28 12:00:00,26.94257
2011-01-28 13:00:00,26.94257
2011-01-28 14:00:00,36.334743
2011-01-28 15:00:00,30.378546
2011-01-28 16:00:00,26.298845
2011-01-28 17:00:00,29.327972
2011-01-28 18:00:00,30.644045
2011-01-28 19:00:00,38.614605
2011-01-28 20:00:00,40.718605
2011-01-28 21:00:00,31.993689
2011-01-28 22:00:00,53.703606
2011-01-28 23:00:00,64.02676
2011-01-29 00:00:00,34.489338
2011-01-29 01:00:00,28.546705
2011-01-29 02:00:00,28.52904
2011-01-29 03:00:00,28.087963
2011-01-29 04:00:00,25.481691
2011-01-29 06:00:00,26.526155
2011-01-29 07:00:00,28.005138
2011-01-29 08:00:00,29.532242
2011-01-29 09:00:00,29.134203
2011-01-29 10:00:00,29.404476
2011-01-29 11:00:00,28.270754
2011-01-29 12:00:00,28.728561
2011-01-29 13:00:00,31.685072
2011-01-29 14:00:00,30.85662
2011-01-29 15:00:00,27.653404
2011-01-29 16:00:00,30.482462
2011-01-29 17:00:00,30.636297
2011-01-29 18:00:00,27.53467
2011-01-29 19:00:00,27.51345
2011-01-29 20:00:00,24.896687
2011-01-29 21:00:00,24.896687
2011-01-29 22:00:00,22.710653
2011-01-29 23:00:00,22.710653
2011-01-30 00:00:00,22.550802
2011-01-30 01:00:00,21.66382
2011-01-30 02:00:00,22.317635
2011-01-30 03:00:00,18.180323
2011-01-30 04:00:00,18.180323
2011-01-30 05:00:00,20.056053
2011-01-30 07:00:00,20.056053
2011-01-30 08:00:00,24.925678
2011-01-30 09:00:00,27.220427
2011-01-30 10:00:00,27.82081
2011-01-30 11:00:00,25.718775
2011-01-30 12:00:00,74.67686
2011-01-30 13:00:00,32.335697
2011-01-30 14:00:00,32.901447
2011-01-30 15:00:00,34.91449
2011-01-30 16:00:00,34.91449
2011-01-30 17:00:00,55.717415
2011-01-30 18:00:00,29.873123
2011-01-30 19:00:00,30.025063
2011-01-30 20:00:00,34.79714
2011-01-30 21:00:00,28.905432
2011-01-30 22:00:00,28.193703
2011-01-30 23:00:00,32.60858
2011-01-31 00:00:00,41.15255
2011-01-31 01:00:00,49.27098
2011-01-31 02:00:00,48.96076
2011-01-31 03:00:00,48.96076
2011-01-31 04:00:00,46.73931
2011-01-31 05:00:00,31.793945
2011-01-31 06:00:00,28.067001
2011-01-31 07:00:00,27.56854
2011-01-31 08:00:00,30.112917
2011-01-31 09:00:00,30.839037
2011-01-31 10:00:00,29.15856
2011-01-31 11:00:00,29.15856
2011-01-31 12:00:00,36.99221
2011-01-31 13:00:00,41.708652
2011-01-31 14:00:00,33.877556
2011-01-31 15:00:00,30.87586
2011-01-31 16:00:00,30.238342
2011-01-31 17:00:00,29.15856
2011-01-31 18:00:00,30.300943
2011-01-31 19:00:00,54.428898
2011-01-31 20:00:00,30.38069
2011-01-31 21:00:00,30.122946
2011-01-31 22:00:00,32.50647
2011-01-31 23:00:00,32.98858
2011-02-20 00:00:00,120.71189
2011-02-20 01:00:00,105.42952
2011-02-20 02:00:00,99.225586
2011-02-20 03:00:00,90.402214
2011-02-20 04:00:00,90.402214
2011-02-20 06:00:00,49.765617
2011-02-20 07:00:00,35.404778
2011-02-20 08:00:00,31.981144
2011-02-20 09:00:00,58.178513
2011-02-20 10:00:00,67.661026
2011-02-20 11:00:00,68.30425
2011-02-20 12:00:00,162.36983
2011-02-20 13:00:00,161.97054
2011-02-20 14:00:00,257.5098
2011-02-20 15:00:00,183.97328
2011-02-20 16:00:00,182.39064
2011-02-20 17:00:00,227.16774
2011-02-20 18:00:00,76.828926
2011-02-20 19:00:00,76.828926
2011-02-20 20:00:00,47.305122
2011-02-20 21:00:00,50.674423
2011-02-20 22:00:00,73.61674
2011-02-20 23:00:00,44.18196
2011-02-21 00:00:00,125.81066
2011-02-21 01:00:00,125.81066
2011-02-21 02:00:00,125.81066
2011-02-21 03:00:00,124.11931
2011-02-21 04:00:00,141.87022
2011-02-21 05:00:00,109.473114
2011-02-21 06:00:00,193.0853
2011-02-21 07:00:00,199.11505
2011-02-21 08:00:00,80.83722
2011-02-21 09:00:00,79.3434
2011-02-21 10:00:00,78.6082
2011-02-21 11:00:00,89.08208
2011-02-21 12:00:00,58.65688
2011-02-21 13:00:00,35.716526
2011-02-21 14:00:00,43.771656
2011-02-21 15:00:00,56.651413
2011-02-21 16:00:00,38.275974
2011-02-21 17:00:00,44.29264
2011-02-21 18:00:00,26.859331
2011-02-21 19:00:00,26.859331
2011-02-21 20:00:00,28.599842
2011-02-21 21:00:00,29.32177
2011-02-21 22:00:00,27.26384
2011-02-21 23:00:00,27.26384
2011-02-22 06:00:00,21.403673
2011-02-22 07:00:00,21.403673
2011-02-22 08:00:00,21.695614
2011-02-22 09:00:00,23.936497
2011-02-22 10:00:00,27.413137
2011-02-22 11:00:00,29.31809
2011-02-22 12:00:00,35.686127
2011-02-22 13:00:00,59.670235
2011-02-22 14:00:00,60.76342
2011-02-22 15:00:00,81.434044
2011-02-22 16:00:00,63.829937
2011-02-22 17:00:00,69.26176
2011-02-22 18:00:00,69.034805
2011-02-22 19:00:00,60.09699
2011-02-22 20:00:00,64.54592
2011-02-22 21:00:00,61.902813
2011-02-22 22:00:00,48.90508
2011-02-22 23:00:00,48.90508
2011-02-23 00:00:00,31.263512
2011-02-23 01:00:00,34.383324
2011-02-23 02:00:00,30.40777
2011-02-23 03:00:00,29.67273
2011-02-23 05:00:00,31.848598
2011-02-23 06:00:00,31.848598
2011-02-23 07:00:00,29.929659
2011-02-23 08:00:00,30.119904
2011-02-23 09:00:00,43.354904
2011-02-23 10:00:00,57.04791
2011-02-23 11:00:00,83.531784
2011-02-23 12:00:00,107.77896
2011-02-23 13:00:00,133.6449
2011-02-23 14:00:00,154.83327
2011-02-23 15:00:00,135.31148
2011-02-23 16:00:00,112.7463
2011-02-23 17:00:00,135.31148
2011-02-23 18:00:00,132.82243
2011-02-23 19:00:00,101.39844
2011-02-23 20:00:00,60.51536
2011-02-23 21:00:00,37.78599
2011-02-23 22:00:00,37.78599
2011-02-23 23:00:00,42.647903
2011-02-24 00:00:00,42.647903
2011-02-24 01:00:00,33.061497
2011-02-24 02:00:00,31.234514
2011-02-24 03:00:00,31.717802
2011-02-24 05:00:00,29.88953
2011-02-24 06:00:00,30.313925
2011-02-24 07:00:00,29.58819
2011-02-24 08:00:00,38.138985
2011-02-24 09:00:00,33.03583
2011-02-24 10:00:00,47.738457
2011-02-24 11:00:00,76.92771
2011-02-24 12:00:00,86.26721
2011-02-24 13:00:00,86.671104
2011-02-24 14:00:00,110.465546
2011-02-24 15:00:00,108.63181
2011-02-24 16:00:00,78.91687
2011-02-24 17:00:00,74.683395
2011-02-24 18:00:00,51.016514
2011-02-24 19:00:00,39.356262
2011-02-24 20:00:00,41.140778
2011-02-24 21:00:00,51.016514
2011-02-24 22:00:00,43.893215
2011-02-24 23:00:00,38.32656
2011-02-25 00:00:00,62.132175
2011-02-25 01:00:00,28.346258
2011-02-25 02:00:00,28.346258
2011-02-25 03:00:00,33.841476
2011-02-25 05:00:00,33.841476
2011-02-25 06:00:00,64.77411
2011-02-25 07:00:00,51.142624
2011-02-25 08:00:00,68.03552
2011-02-25 09:00:00,42.011845
2011-02-25 10:00:00,72.23616
2011-02-25 11:00:00,147.87662
2011-02-25 12:00:00,137.03484
2011-02-25 13:00:00,137.03484
2011-02-25 14:00:00,147.80026
2011-02-25 15:00:00,123.70775
2011-02-25 16:00:00,109.90854
2011-02-25 17:00:00,83.209175
2011-02-25 18:00:00,108.41631
2011-02-25 19:00:00,98.36153
2011-02-25 20:00:00,101.35309
2011-02-25 21:00:00,94.1098
2011-02-25 22:00:00,76.82709
2011-02-25 23:00:00,88.73348
2011-02-26 00:00:00,42.766693
2011-02-26 01:00:00,51.13611
2011-02-26 02:00:00,37.372017
2011-02-26 03:00:00,31.278124
2011-02-26 04:00:00,34.16971
2011-02-26 05:00:00,31.148493
2011-02-26 06:00:00,29.923227
2011-02-26 07:00:00,30.623175
2011-02-26 08:00:00,32.29183
2011-02-26 09:00:00,39.00946
2011-02-26 10:00:00,48.25134
2011-02-26 11:00:00,73.83206
2011-02-26 12:00:00,83.9645
2011-02-26 13:00:00,92.59856
2011-02-26 14:00:00,97.67094
2011-02-26 15:00:00,102.28997
2011-02-26 16:00:00,134.20103
2011-02-26 17:00:00,149.81331
2011-02-26 18:00:00,128.6671
2011-02-26 19:00:00,117.45648
