datetime,count
2011-01-20 00:00:00,100.29536
2011-01-20 01:00:00,46.506397
2011-01-20 02:00:00,46.506397
2011-01-20 03:00:00,51.72873
2011-01-20 04:00:00,51.72873
2011-01-20 05:00:00,50.260834
2011-01-20 06:00:00,49.988472
2011-01-20 07:00:00,51.104485
2011-01-20 08:00:00,68.89017
2011-01-20 09:00:00,67.92391
2011-01-20 10:00:00,100.85207
2011-01-20 11:00:00,112.0508
2011-01-20 12:00:00,108.52268
2011-01-20 13:00:00,114.79337
2011-01-20 14:00:00,115.231155
2011-01-20 15:00:00,122.22178
2011-01-20 16:00:00,109.28311
2011-01-20 17:00:00,111.998436
2011-01-20 18:00:00,89.67985
2011-01-20 19:00:00,98.05833
2011-01-20 20:00:00,64.56436
2011-01-20 21:00:00,45.226215
2011-01-20 22:00:00,37.206738
2011-01-20 23:00:00,45.857914
2011-01-21 00:00:00,31.040817
2011-01-21 01:00:00,31.040817
2011-01-21 02:00:00,36.198715
2011-01-21 03:00:00,27.709091
2011-01-21 04:00:00,42.312244
2011-01-21 05:00:00,98.091576
2011-01-21 06:00:00,52.738
2011-01-21 07:00:00,66.94094
2011-01-21 08:00:00,82.0903
2011-01-21 09:00:00,84.089386
2011-01-21 10:00:00,81.988464
2011-01-21 11:00:00,94.95446
2011-01-21 12:00:00,99.74392
2011-01-21 13:00:00,114.00347
2011-01-21 14:00:00,99.36782
2011-01-21 15:00:00,90.44537
2011-01-21 16:00:00,82.06001
2011-01-21 17:00:00,75.52985
2011-01-21 18:00:00,58.723427
2011-01-21 19:00:00,56.907963
2011-01-21 20:00:00,49.4534
2011-01-21 21:00:00,37.262657
2011-01-21 22:00:00,30.143036
2011-01-21 23:00:00,31.370327
2011-01-22 00:00:00,25.889225
2011-01-22 01:00:00,27.880291
2011-01-22 02:00:00,26.719185
2011-01-22 03:00:00,27.333523
2011-01-22 04:00:00,24.699234
2011-01-22 06:00:00,25.760807
2011-01-22 07:00:00,26.522682
2011-01-22 08:00:00,26.624378
2011-01-22 09:00:00,26.50811
2011-01-22 10:00:00,27.17405
2011-01-22 11:00:00,28.7347
2011-01-22 12:00:00,29.284775
2011-01-22 13:00:00,56.489494
2011-01-22 14:00:00,40.740326
2011-01-22 15:00:00,98.45717
2011-01-22 16:00:00,89.8027
2011-01-22 17:00:00,107.30585
