datetime,count
2011-01-20 00:00:00,78.43165
2011-01-20 01:00:00,60.156384
2011-01-20 02:00:00,60.156384
2011-01-20 03:00:00,62.67841
2011-01-20 04:00:00,62.67841
2011-01-20 05:00:00,57.943764
2011-01-20 06:00:00,52.00276
2011-01-20 07:00:00,61.450687
2011-01-20 08:00:00,73.68626
2011-01-20 09:00:00,74.97547
2011-01-20 10:00:00,94.40667
2011-01-20 11:00:00,93.952446
2011-01-20 12:00:00,94.177986
2011-01-20 13:00:00,88.299706
2011-01-20 14:00:00,95.1963
2011-01-20 15:00:00,102.44344
2011-01-20 16:00:00,89.09088
2011-01-20 17:00:00,84.41036
2011-01-20 18:00:00,78.894295
2011-01-20 19:00:00,89.37195
2011-01-20 20:00:00,76.784996
2011-01-20 21:00:00,70.92396
2011-01-20 22:00:00,66.93903
2011-01-20 23:00:00,66.64141
2011-01-21 00:00:00,57.395123
2011-01-21 01:00:00,57.395123
2011-01-21 02:00:00,56.209244
2011-01-21 03:00:00,33.503082
2011-01-21 04:00:00,54.909542
2011-01-21 05:00:00,63.21496
2011-01-21 06:00:00,70.38282
2011-01-21 07:00:00,69.224884
2011-01-21 08:00:00,66.0745
2011-01-21 09:00:00,59.380333
2011-01-21 10:00:00,67.83402
2011-01-21 11:00:00,82.21588
2011-01-21 12:00:00,60.20845
2011-01-21 13:00:00,109.55254
2011-01-21 14:00:00,51.363983
2011-01-21 15:00:00,32.636864
2011-01-21 16:00:00,50.64376
2011-01-21 17:00:00,57.375515
2011-01-21 18:00:00,40.99316
2011-01-21 19:00:00,56.497917
2011-01-21 20:00:00,46.912422
2011-01-21 21:00:00,16.85554
2011-01-21 22:00:00,26.012335
2011-01-21 23:00:00,17.122274
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,0.0
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,0.0
2011-01-22 14:00:00,0.0
2011-01-22 15:00:00,0.0
2011-01-22 16:00:00,0.0
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,4.095239
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,2.2602704
2011-01-22 21:00:00,2.769811
2011-01-22 22:00:00,17.601763
2011-01-22 23:00:00,4.4973674
2011-01-23 00:00:00,4.4973674
2011-01-23 01:00:00,4.4973674
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,12.094537
2011-01-23 08:00:00,1.4653008
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,29.358986
2011-01-23 11:00:00,54.02913
2011-01-23 12:00:00,88.58387
2011-01-23 13:00:00,56.956333
2011-01-23 14:00:00,49.720154
2011-01-23 15:00:00,49.720154
2011-01-23 16:00:00,30.701414
2011-01-23 17:00:00,28.726603
2011-01-23 18:00:00,3.150903
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,14.1738405
2011-01-23 21:00:00,21.50657
2011-01-23 22:00:00,11.694573
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,22.378698
2011-01-24 01:00:00,14.136426
2011-01-24 03:00:00,10.766198
2011-01-24 04:00:00,17.032629
2011-01-24 05:00:00,17.032629
2011-01-24 06:00:00,18.759151
2011-01-24 07:00:00,18.30765
2011-01-24 08:00:00,15.700199
2011-01-24 09:00:00,25.223154
2011-01-24 10:00:00,26.920397
2011-01-24 11:00:00,28.383814
2011-01-24 12:00:00,18.247244
2011-01-24 13:00:00,28.729122
2011-01-24 14:00:00,28.612722
2011-01-24 15:00:00,63.73266
2011-01-24 16:00:00,53.12019
2011-01-24 17:00:00,43.405655
2011-01-24 18:00:00,23.442766
2011-01-24 19:00:00,27.53374
2011-01-24 20:00:00,23.442766
2011-01-24 21:00:00,22.728779
2011-01-24 22:00:00,22.37844
2011-01-24 23:00:00,30.340878
2011-01-25 00:00:00,23.291145
2011-01-25 01:00:00,22.835978
2011-01-25 02:00:00,34.37524
2011-01-25 04:00:00,70.16079
2011-01-25 05:00:00,62.44375
2011-01-25 06:00:00,64.03419
2011-01-25 07:00:00,55.352783
2011-01-25 08:00:00,23.500982
2011-01-25 09:00:00,50.883198
2011-01-25 10:00:00,57.44764
2011-01-25 11:00:00,61.47282
2011-01-25 12:00:00,65.58546
2011-01-25 13:00:00,67.8737
2011-01-25 14:00:00,81.595024
2011-01-25 15:00:00,104.62872
2011-01-25 16:00:00,104.62872
2011-01-25 17:00:00,102.30767
2011-01-25 18:00:00,82.26008
2011-01-25 19:00:00,63.12952
2011-01-25 20:00:00,52.128983
