datetime,count
2011-01-20 00:00:00,179.08067
2011-01-20 01:00:00,7.3169312
2011-01-20 02:00:00,7.3169312
2011-01-20 03:00:00,3.993746
2011-01-20 04:00:00,3.993746
2011-01-20 05:00:00,202.123
2011-01-20 06:00:00,156.403
2011-01-20 07:00:00,96.4312
2011-01-20 08:00:00,73.435936
2011-01-20 09:00:00,83.55537
2011-01-20 10:00:00,81.29755
2011-01-20 11:00:00,92.21637
2011-01-20 12:00:00,24.1159
2011-01-20 13:00:00,115.75726
2011-01-20 14:00:00,127.40122
2011-01-20 15:00:00,88.98245
2011-01-20 16:00:00,124.41506
2011-01-20 17:00:00,40.55509
2011-01-20 18:00:00,120.313896
2011-01-20 19:00:00,149.88026
2011-01-20 20:00:00,116.10394
2011-01-20 21:00:00,150.29346
2011-01-20 22:00:00,103.274
2011-01-20 23:00:00,49.527206
2011-01-21 00:00:00,33.238632
2011-01-21 01:00:00,33.238632
2011-01-21 02:00:00,107.25336
2011-01-21 03:00:00,61.60237
2011-01-21 04:00:00,35.66085
2011-01-21 05:00:00,157.10176
2011-01-21 06:00:00,51.934956
2011-01-21 07:00:00,57.50078
2011-01-21 08:00:00,89.664635
2011-01-21 09:00:00,113.18194
2011-01-21 10:00:00,82.89635
2011-01-21 11:00:00,51.96209
2011-01-21 12:00:00,300.89566
2011-01-21 13:00:00,0.0
2011-01-21 14:00:00,303.33313
2011-01-21 15:00:00,240.49101
2011-01-21 16:00:00,33.203674
2011-01-21 17:00:00,47.641724
2011-01-21 18:00:00,29.120123
2011-01-21 19:00:00,31.111532
2011-01-21 20:00:00,9.738882
2011-01-21 21:00:00,3.1995223
2011-01-21 22:00:00,40.925423
2011-01-21 23:00:00,8.489897
2011-01-22 00:00:00,131.2323
2011-01-22 01:00:00,48.489014
2011-01-22 02:00:00,132.5957
2011-01-22 03:00:00,37.100662
2011-01-22 04:00:00,75.36685
2011-01-22 06:00:00,128.40839
2011-01-22 07:00:00,89.65221
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,147.6043
2011-01-22 10:00:00,55.398773
2011-01-22 11:00:00,51.479233
2011-01-22 12:00:00,29.28632
2011-01-22 13:00:00,16.321247
2011-01-22 14:00:00,11.503225
2011-01-22 15:00:00,179.4787
2011-01-22 16:00:00,9.388227
2011-01-22 17:00:00,315.02084
2011-01-22 18:00:00,130.4493
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,8.983778
2011-01-22 22:00:00,59.290012
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,123.40841
2011-01-23 08:00:00,21.620008
2011-01-23 09:00:00,215.31906
2011-01-23 10:00:00,24.570272
2011-01-23 11:00:00,41.679268
2011-01-23 12:00:00,125.9745
2011-01-23 13:00:00,64.66551
2011-01-23 14:00:00,64.61789
2011-01-23 15:00:00,64.61789
2011-01-23 16:00:00,54.2416
2011-01-23 17:00:00,43.457634
2011-01-23 18:00:00,55.50796
2011-01-23 19:00:00,51.83283
2011-01-23 20:00:00,45.399048
2011-01-23 21:00:00,57.907925
2011-01-23 22:00:00,69.66348
2011-01-23 23:00:00,122.40413
2011-01-24 00:00:00,103.819855
2011-01-24 01:00:00,232.0189
2011-01-24 03:00:00,159.51498
2011-01-24 04:00:00,299.29376
2011-01-24 05:00:00,299.29376
2011-01-24 06:00:00,202.53047
2011-01-24 07:00:00,13.413282
2011-01-24 08:00:00,31.548006
2011-01-24 09:00:00,103.229454
2011-01-24 10:00:00,207.02058
2011-01-24 11:00:00,91.73204
2011-01-24 12:00:00,107.871796
2011-01-24 13:00:00,57.36299
2011-01-24 14:00:00,82.287674
2011-01-24 15:00:00,13.82868
2011-01-24 16:00:00,28.167147
2011-01-24 17:00:00,52.285484
2011-01-24 18:00:00,66.57364
2011-01-24 19:00:00,118.727715
2011-01-24 20:00:00,66.57364
2011-01-24 21:00:00,15.028242
2011-01-24 22:00:00,16.829268
2011-01-24 23:00:00,20.892363
2011-01-25 00:00:00,36.982986
2011-01-25 01:00:00,11.715292
2011-01-25 02:00:00,13.300756
2011-01-25 04:00:00,104.002556
2011-01-25 05:00:00,75.52043
2011-01-25 06:00:00,89.20004
2011-01-25 07:00:00,38.309235
2011-01-25 08:00:00,17.357862
2011-01-25 09:00:00,31.261816
2011-01-25 10:00:00,125.84833
2011-01-25 11:00:00,140.7722
2011-01-25 12:00:00,109.7509
2011-01-25 13:00:00,155.06847
2011-01-25 14:00:00,82.39968
2011-01-25 15:00:00,37.49362
2011-01-25 16:00:00,37.49362
2011-01-25 17:00:00,79.13629
2011-01-25 18:00:00,39.88795
2011-01-25 19:00:00,111.19288
2011-01-25 20:00:00,184.90039
2011-01-25 21:00:00,184.90039
2011-01-25 22:00:00,138.8636
2011-01-25 23:00:00,50.34605
2011-01-26 00:00:00,82.89463
2011-01-26 01:00:00,105.18499
2011-01-26 02:00:00,64.17099
2011-01-26 05:00:00,19.108168
2011-01-26 06:00:00,19.108168
2011-01-26 07:00:00,35.895462
2011-01-26 08:00:00,35.895462
2011-01-26 09:00:00,35.895462
2011-01-26 10:00:00,14.431395
2011-01-26 11:00:00,10.867033
2011-01-26 12:00:00,10.867033
2011-01-26 13:00:00,10.867033
2011-01-26 14:00:00,33.51976
2011-01-26 15:00:00,94.8361
2011-01-26 16:00:00,43.5372
2011-01-26 17:00:00,25.504515
