datetime,count
2011-01-20 00:00:00,83.37159
2011-01-20 01:00:00,82.61095
2011-01-20 02:00:00,82.61095
2011-01-20 03:00:00,82.8089
2011-01-20 04:00:00,82.8089
2011-01-20 05:00:00,66.48115
2011-01-20 06:00:00,58.976807
2011-01-20 07:00:00,63.274063
2011-01-20 08:00:00,65.593376
2011-01-20 09:00:00,65.97488
2011-01-20 10:00:00,95.414764
2011-01-20 11:00:00,85.67081
2011-01-20 12:00:00,80.08259
2011-01-20 13:00:00,87.234375
2011-01-20 14:00:00,93.64019
2011-01-20 15:00:00,92.67961
2011-01-20 16:00:00,91.53143
2011-01-20 17:00:00,90.19415
2011-01-20 18:00:00,65.7461
2011-01-20 19:00:00,77.60882
2011-01-20 20:00:00,59.819115
2011-01-20 21:00:00,52.2455
2011-01-20 22:00:00,45.23451
2011-01-20 23:00:00,48.09884
2011-01-21 00:00:00,43.4843
2011-01-21 01:00:00,43.4843
2011-01-21 02:00:00,53.658882
2011-01-21 03:00:00,24.898855
2011-01-21 04:00:00,43.296925
2011-01-21 05:00:00,64.581825
2011-01-21 06:00:00,63.810776
2011-01-21 07:00:00,64.17484
2011-01-21 08:00:00,77.366646
2011-01-21 09:00:00,72.16991
2011-01-21 10:00:00,72.314545
2011-01-21 11:00:00,82.1605
2011-01-21 12:00:00,105.47745
2011-01-21 13:00:00,102.69535
2011-01-21 14:00:00,101.60569
2011-01-21 15:00:00,88.52776
2011-01-21 16:00:00,85.85989
2011-01-21 17:00:00,81.01343
2011-01-21 18:00:00,67.907936
2011-01-21 19:00:00,67.13706
2011-01-21 20:00:00,57.154957
2011-01-21 21:00:00,36.991074
2011-01-21 22:00:00,18.340193
2011-01-21 23:00:00,17.841202
2011-01-22 00:00:00,11.26903
2011-01-22 01:00:00,21.042402
2011-01-22 02:00:00,13.556906
2011-01-22 03:00:00,14.681719
2011-01-22 04:00:00,14.677601
2011-01-22 06:00:00,14.077076
2011-01-22 07:00:00,12.826696
2011-01-22 08:00:00,14.962074
2011-01-22 09:00:00,12.138468
2011-01-22 10:00:00,11.720659
2011-01-22 11:00:00,17.800737
2011-01-22 12:00:00,26.1904
2011-01-22 13:00:00,51.287796
2011-01-22 14:00:00,55.936497
2011-01-22 15:00:00,85.559
2011-01-22 16:00:00,68.80919
2011-01-22 17:00:00,100.52144
2011-01-22 18:00:00,20.609135
2011-01-22 19:00:00,28.471415
2011-01-22 20:00:00,11.809231
2011-01-22 21:00:00,20.75301
2011-01-22 22:00:00,17.323217
2011-01-22 23:00:00,13.112646
2011-01-23 00:00:00,13.112646
2011-01-23 01:00:00,13.112646
2011-01-23 02:00:00,14.13863
2011-01-23 03:00:00,14.13863
2011-01-23 05:00:00,12.713427
2011-01-23 06:00:00,12.713427
2011-01-23 07:00:00,13.39328
2011-01-23 08:00:00,13.072756
2011-01-23 09:00:00,9.7117
2011-01-23 10:00:00,16.435322
2011-01-23 11:00:00,34.62732
2011-01-23 12:00:00,82.72013
2011-01-23 13:00:00,70.91294
2011-01-23 14:00:00,86.62018
2011-01-23 15:00:00,86.62018
2011-01-23 16:00:00,88.30109
2011-01-23 17:00:00,79.22047
2011-01-23 18:00:00,46.04246
2011-01-23 19:00:00,51.620083
2011-01-23 20:00:00,21.639551
2011-01-23 21:00:00,27.600471
2011-01-23 22:00:00,17.734049
2011-01-23 23:00:00,11.496174
2011-01-24 00:00:00,34.39445
2011-01-24 01:00:00,25.151056
2011-01-24 03:00:00,25.256603
2011-01-24 04:00:00,19.970333
2011-01-24 05:00:00,19.970333
2011-01-24 06:00:00,18.105541
2011-01-24 07:00:00,21.952812
2011-01-24 08:00:00,23.944693
2011-01-24 09:00:00,28.804386
2011-01-24 10:00:00,29.694473
2011-01-24 11:00:00,38.67426
2011-01-24 12:00:00,64.0188
2011-01-24 13:00:00,62.61848
2011-01-24 14:00:00,53.37098
2011-01-24 15:00:00,68.759834
2011-01-24 16:00:00,58.88633
2011-01-24 17:00:00,44.569565
2011-01-24 18:00:00,36.24551
2011-01-24 19:00:00,40.486233
2011-01-24 20:00:00,36.24551
2011-01-24 21:00:00,32.237606
2011-01-24 22:00:00,28.009642
2011-01-24 23:00:00,29.390442
2011-01-25 00:00:00,25.82294
2011-01-25 01:00:00,32.578053
2011-01-25 02:00:00,33.37648
2011-01-25 04:00:00,33.267727
2011-01-25 05:00:00,30.702879
2011-01-25 06:00:00,34.39368
2011-01-25 07:00:00,32.319397
2011-01-25 08:00:00,34.889397
2011-01-25 09:00:00,60.527767
2011-01-25 10:00:00,73.468834
2011-01-25 11:00:00,71.75236
2011-01-25 12:00:00,86.11133
2011-01-25 13:00:00,83.69353
2011-01-25 14:00:00,84.81806
2011-01-25 15:00:00,82.50237
2011-01-25 16:00:00,82.50237
2011-01-25 17:00:00,106.918365
2011-01-25 18:00:00,91.6354
2011-01-25 19:00:00,71.29063
2011-01-25 20:00:00,57.5387
2011-01-25 21:00:00,57.5387
2011-01-25 22:00:00,53.753147
2011-01-25 23:00:00,54.36297
2011-01-26 00:00:00,53.913948
2011-01-26 01:00:00,69.327194
2011-01-26 02:00:00,37.455883
2011-01-26 05:00:00,23.545486
2011-01-26 06:00:00,23.545486
2011-01-26 07:00:00,24.14141
2011-01-26 08:00:00,24.14141
2011-01-26 09:00:00,24.14141
2011-01-26 10:00:00,26.60779
2011-01-26 11:00:00,22.625257
2011-01-26 12:00:00,22.625257
2011-01-26 13:00:00,22.625257
2011-01-26 14:00:00,20.833744
2011-01-26 15:00:00,19.403168
2011-01-26 16:00:00,19.03256
2011-01-26 17:00:00,19.90069
2011-01-27 16:00:00,68.04678
2011-01-27 17:00:00,74.68178
2011-01-27 18:00:00,34.824726
2011-01-27 19:00:00,34.824726
2011-01-27 20:00:00,34.04735
2011-01-27 21:00:00,34.04735
2011-01-27 22:00:00,34.04735
2011-01-27 23:00:00,38.97982
2011-01-28 00:00:00,42.842754
2011-01-28 01:00:00,42.842754
2011-01-28 02:00:00,39.68116
2011-01-28 03:00:00,46.69055
2011-01-28 05:00:00,40.227917
2011-01-28 06:00:00,38.380917
2011-01-28 07:00:00,35.295742
2011-01-28 08:00:00,35.295742
2011-01-28 09:00:00,43.192837
2011-01-28 10:00:00,42.251846
2011-01-28 11:00:00,41.020626
2011-01-28 12:00:00,41.020626
2011-01-28 13:00:00,41.020626
2011-01-28 14:00:00,60.62116
2011-01-28 15:00:00,37.546547
2011-01-28 16:00:00,30.659296
2011-01-28 17:00:00,41.36166
