datetime,count
2011-01-20 00:00:00,2256.3586
2011-01-20 01:00:00,4599.314
2011-01-20 02:00:00,4599.314
2011-01-20 03:00:00,3491.476
2011-01-20 04:00:00,3491.476
2011-01-20 05:00:00,3283.471
2011-01-20 06:00:00,3215.881
2011-01-20 07:00:00,2897.1863
2011-01-20 08:00:00,2596.8572
2011-01-20 09:00:00,2721.0122
2011-01-20 10:00:00,2203.6372
2011-01-20 11:00:00,3491.489
2011-01-20 12:00:00,5460.8975
2011-01-20 13:00:00,4344.698
2011-01-20 14:00:00,4325.318
2011-01-20 15:00:00,4048.6553
2011-01-20 16:00:00,4365.007
2011-01-20 17:00:00,4804.6343
2011-01-20 18:00:00,3194.0693
2011-01-20 19:00:00,2550.154
2011-01-20 20:00:00,2971.811
2011-01-20 21:00:00,3064.9214
2011-01-20 22:00:00,3229.696
2011-01-20 23:00:00,3023.1707
2011-01-21 00:00:00,3664.5671
2011-01-21 01:00:00,3664.5671
2011-01-21 02:00:00,4080.1655
2011-01-21 03:00:00,3725.7712
2011-01-21 04:00:00,4890.3906
2011-01-21 05:00:00,2297.6318
2011-01-21 06:00:00,2738.9087
2011-01-21 07:00:00,2286.952
2011-01-21 08:00:00,1811.9183
2011-01-21 09:00:00,1923.5469
2011-01-21 10:00:00,1285.6262
2011-01-21 11:00:00,1155.5505
2011-01-21 12:00:00,1117.8807
2011-01-21 13:00:00,1695.5054
2011-01-21 14:00:00,956.68317
2011-01-21 15:00:00,537.18146
2011-01-21 16:00:00,759.1957
2011-01-21 17:00:00,704.0975
2011-01-21 18:00:00,909.6691
2011-01-21 19:00:00,786.61444
2011-01-21 20:00:00,814.3952
2011-01-21 21:00:00,1395.9705
2011-01-21 22:00:00,1209.4531
2011-01-21 23:00:00,1233.3334
2011-01-22 00:00:00,1619.892
2011-01-22 01:00:00,1254.6133
2011-01-22 02:00:00,1439.8989
2011-01-22 03:00:00,1395.4753
2011-01-22 04:00:00,1616.1335
2011-01-22 06:00:00,1613.3488
2011-01-22 07:00:00,1491.2795
2011-01-22 08:00:00,1411.0939
2011-01-22 09:00:00,1450.9119
2011-01-22 10:00:00,1656.5005
2011-01-22 11:00:00,1625.0084
2011-01-22 12:00:00,1748.3732
2011-01-22 13:00:00,2269.3933
2011-01-22 14:00:00,1790.3849
2011-01-22 15:00:00,2222.187
2011-01-22 16:00:00,1091.2128
2011-01-22 17:00:00,2526.407
2011-01-22 18:00:00,1520.5465
2011-01-22 19:00:00,1611.9667
2011-01-22 20:00:00,1882.4417
2011-01-22 21:00:00,1970.9977
2011-01-22 22:00:00,2873.394
2011-01-22 23:00:00,2673.465
2011-01-23 00:00:00,2673.465
2011-01-23 01:00:00,2673.465
2011-01-23 02:00:00,2741.5396
2011-01-23 03:00:00,2741.5396
2011-01-23 05:00:00,2645.138
2011-01-23 06:00:00,2645.138
2011-01-23 07:00:00,2581.5178
2011-01-23 08:00:00,2747.4753
2011-01-23 09:00:00,2114.061
2011-01-23 10:00:00,1501.6185
2011-01-23 11:00:00,1955.638
2011-01-23 12:00:00,938.0479
2011-01-23 13:00:00,857.223
2011-01-23 14:00:00,838.8053
2011-01-23 15:00:00,838.8053
2011-01-23 16:00:00,950.4889
2011-01-23 17:00:00,568.8283
2011-01-23 18:00:00,922.9823
2011-01-23 19:00:00,847.9125
2011-01-23 20:00:00,1361.0759
2011-01-23 21:00:00,1584.2133
2011-01-23 22:00:00,1629.2262
2011-01-23 23:00:00,1589.3938
2011-01-24 00:00:00,1566.1987
2011-01-24 01:00:00,1703.0057
2011-01-24 03:00:00,1576.3132
2011-01-24 04:00:00,2005.1035
2011-01-24 05:00:00,2005.1035
2011-01-24 06:00:00,2189.2515
2011-01-24 07:00:00,2696.8708
2011-01-24 08:00:00,2789.3086
2011-01-24 09:00:00,2421.8127
2011-01-24 10:00:00,2531.9448
2011-01-24 11:00:00,2060.8816
2011-01-24 12:00:00,1931.0842
2011-01-24 13:00:00,1894.1575
2011-01-24 14:00:00,2087.0603
2011-01-24 15:00:00,2075.0562
2011-01-24 16:00:00,2086.509
2011-01-24 17:00:00,2183.7102
2011-01-24 18:00:00,2616.7812
2011-01-24 19:00:00,2538.769
2011-01-24 20:00:00,2616.7812
2011-01-24 21:00:00,2915.7422
2011-01-24 22:00:00,2715.0713
2011-01-24 23:00:00,2812.9343
2011-01-25 00:00:00,2933.8845
2011-01-25 01:00:00,3273.0237
2011-01-25 02:00:00,3052.96
2011-01-25 04:00:00,3814.1462
2011-01-25 05:00:00,3244.398
2011-01-25 06:00:00,3863.191
2011-01-25 07:00:00,3291.791
2011-01-25 08:00:00,3699.6587
2011-01-25 09:00:00,3712.4277
2011-01-25 10:00:00,3674.0679
2011-01-25 11:00:00,3669.7817
2011-01-25 12:00:00,4258.507
2011-01-25 13:00:00,3796.9265
2011-01-25 14:00:00,5516.2305
2011-01-25 15:00:00,5812.021
2011-01-25 16:00:00,5812.021
2011-01-25 17:00:00,5577.2573
2011-01-25 18:00:00,4922.142
2011-01-25 19:00:00,3891.6309
2011-01-25 20:00:00,3663.9438
2011-01-25 21:00:00,3663.9438
2011-01-25 22:00:00,3599.7598
2011-01-25 23:00:00,3564.6807
2011-01-26 00:00:00,3831.9617
2011-01-26 01:00:00,3847.7302
2011-01-26 02:00:00,3618.3916
2011-01-26 05:00:00,3782.925
2011-01-26 06:00:00,3782.925
2011-01-26 07:00:00,3940.423
2011-01-26 08:00:00,3940.423
2011-01-26 09:00:00,3940.423
2011-01-26 10:00:00,4173.9307
2011-01-26 11:00:00,4070.2893
2011-01-26 12:00:00,4070.2893
2011-01-26 13:00:00,4070.2893
2011-01-26 14:00:00,4041.115
