datetime,count
2011-01-20 00:00:00,848.07635
2011-01-20 01:00:00,278.71973
2011-01-20 02:00:00,278.71973
2011-01-20 03:00:00,514.196
2011-01-20 04:00:00,514.196
2011-01-20 05:00:00,632.7547
2011-01-20 06:00:00,641.0593
2011-01-20 07:00:00,610.50476
2011-01-20 08:00:00,698.9996
2011-01-20 09:00:00,604.4101
2011-01-20 10:00:00,676.0228
2011-01-20 11:00:00,471.17346
2011-01-20 12:00:00,266.07156
2011-01-20 13:00:00,395.31458
2011-01-20 14:00:00,440.78326
2011-01-20 15:00:00,525.229
2011-01-20 16:00:00,450.66714
2011-01-20 17:00:00,413.88095
2011-01-20 18:00:00,574.7616
2011-01-20 19:00:00,764.5229
2011-01-20 20:00:00,731.6
2011-01-20 21:00:00,693.3205
2011-01-20 22:00:00,770.51245
2011-01-20 23:00:00,836.24347
2011-01-21 00:00:00,755.416
2011-01-21 01:00:00,755.416
2011-01-21 02:00:00,679.83765
2011-01-21 03:00:00,887.77985
2011-01-21 04:00:00,638.6471
2011-01-21 05:00:00,928.2208
2011-01-21 06:00:00,654.1862
2011-01-21 07:00:00,686.5609
2011-01-21 08:00:00,718.143
2011-01-21 09:00:00,784.4814
2011-01-21 10:00:00,678.8844
2011-01-21 11:00:00,525.37665
2011-01-21 12:00:00,40.59846
2011-01-21 13:00:00,32.728367
2011-01-21 14:00:00,41.93377
2011-01-21 15:00:00,93.869644
2011-01-21 16:00:00,216.37222
2011-01-21 17:00:00,262.83417
2011-01-21 18:00:00,421.27798
2011-01-21 19:00:00,362.6233
2011-01-21 20:00:00,307.0596
2011-01-21 21:00:00,551.558
2011-01-21 22:00:00,542.1386
2011-01-21 23:00:00,524.1241
2011-01-22 00:00:00,643.4672
2011-01-22 01:00:00,503.83334
2011-01-22 02:00:00,567.4602
2011-01-22 03:00:00,556.927
2011-01-22 04:00:00,678.45465
2011-01-22 06:00:00,595.5186
2011-01-22 07:00:00,635.9992
2011-01-22 08:00:00,606.58124
2011-01-22 09:00:00,604.57874
2011-01-22 10:00:00,487.3708
2011-01-22 11:00:00,420.07413
2011-01-22 12:00:00,382.88937
2011-01-22 13:00:00,237.88542
2011-01-22 14:00:00,363.4611
2011-01-22 15:00:00,179.0589
2011-01-22 16:00:00,429.01553
2011-01-22 17:00:00,173.36807
2011-01-22 18:00:00,488.99628
2011-01-22 19:00:00,401.80646
2011-01-22 20:00:00,529.86646
2011-01-22 21:00:00,396.74173
2011-01-22 22:00:00,334.17734
2011-01-22 23:00:00,546.7774
2011-01-23 00:00:00,546.7774
2011-01-23 01:00:00,546.7774
2011-01-23 02:00:00,638.74634
2011-01-23 03:00:00,638.74634
2011-01-23 05:00:00,561.2771
2011-01-23 06:00:00,561.2771
2011-01-23 07:00:00,612.28424
2011-01-23 08:00:00,655.06836
2011-01-23 09:00:00,829.0058
2011-01-23 10:00:00,694.83386
2011-01-23 11:00:00,589.5967
2011-01-23 12:00:00,382.56607
2011-01-23 13:00:00,376.07083
2011-01-23 14:00:00,290.35434
2011-01-23 15:00:00,290.35434
2011-01-23 16:00:00,280.68854
2011-01-23 17:00:00,171.13564
2011-01-23 18:00:00,440.56412
2011-01-23 19:00:00,429.72006
2011-01-23 20:00:00,540.13055
2011-01-23 21:00:00,501.534
2011-01-23 22:00:00,507.85556
2011-01-23 23:00:00,567.97815
2011-01-24 00:00:00,504.80856
2011-01-24 01:00:00,546.0746
2011-01-24 03:00:00,617.6977
2011-01-24 04:00:00,515.6438
2011-01-24 05:00:00,515.6438
2011-01-24 06:00:00,459.38828
2011-01-24 07:00:00,319.85553
2011-01-24 08:00:00,316.58612
2011-01-24 09:00:00,266.87204
2011-01-24 10:00:00,265.36948
2011-01-24 11:00:00,473.27368
2011-01-24 12:00:00,495.78366
2011-01-24 13:00:00,554.36804
2011-01-24 14:00:00,572.85394
2011-01-24 15:00:00,456.21423
2011-01-24 16:00:00,638.312
2011-01-24 17:00:00,665.1798
2011-01-24 18:00:00,627.865
2011-01-24 19:00:00,549.5427
2011-01-24 20:00:00,627.865
2011-01-24 21:00:00,604.62
2011-01-24 22:00:00,695.0344
2011-01-24 23:00:00,734.00433
2011-01-25 00:00:00,811.1469
2011-01-25 01:00:00,653.57513
2011-01-25 02:00:00,722.97217
2011-01-25 04:00:00,581.39996
2011-01-25 05:00:00,765.64246
2011-01-25 06:00:00,575.4447
2011-01-25 07:00:00,753.2722
2011-01-25 08:00:00,640.7322
2011-01-25 09:00:00,507.67282
2011-01-25 10:00:00,486.8123
2011-01-25 11:00:00,519.5579
2011-01-25 12:00:00,419.90024
2011-01-25 13:00:00,485.15756
2011-01-25 14:00:00,273.8265
2011-01-25 15:00:00,273.44403
2011-01-25 16:00:00,273.44403
2011-01-25 17:00:00,256.5393
2011-01-25 18:00:00,395.08112
2011-01-25 19:00:00,584.0677
2011-01-25 20:00:00,621.2829
2011-01-25 21:00:00,621.2829
2011-01-25 22:00:00,578.9468
2011-01-25 23:00:00,595.7605
2011-01-26 00:00:00,592.2186
2011-01-26 01:00:00,552.1602
2011-01-26 02:00:00,687.9514
2011-01-26 05:00:00,932.98035
2011-01-26 06:00:00,932.98035
2011-01-26 07:00:00,950.01624
2011-01-26 08:00:00,950.01624
2011-01-26 09:00:00,950.01624
2011-01-26 10:00:00,973.7072
2011-01-26 11:00:00,1038.7896
