datetime,count
2011-01-20 00:00:00,16.293867
2011-01-20 01:00:00,14.458183
2011-01-20 02:00:00,8.550989
2011-01-20 03:00:00,4.0434995
2011-01-20 04:00:00,6.948321
2011-01-20 05:00:00,12.652834
2011-01-20 06:00:00,28.61085
2011-01-20 07:00:00,61.340397
2011-01-20 08:00:00,205.62485
2011-01-20 09:00:00,135.81592
2011-01-20 10:00:00,46.2095
2011-01-20 11:00:00,63.497295
2011-01-20 12:00:00,84.75677
2011-01-20 13:00:00,63.98124
2011-01-20 14:00:00,70.9879
2011-01-20 15:00:00,45.96682
2011-01-20 16:00:00,75.60143
2011-01-20 17:00:00,191.959
2011-01-20 18:00:00,180.14745
2011-01-20 19:00:00,112.55791
2011-01-20 20:00:00,95.14299
2011-01-20 21:00:00,68.391174
2011-01-20 22:00:00,52.928383
2011-01-20 23:00:00,37.298363
2011-01-21 00:00:00,7.3805566
2011-01-21 01:00:00,-4.1306357
2011-01-21 02:00:00,9.567606
2011-01-21 03:00:00,-10.327372
2011-01-21 04:00:00,-1.6327721
2011-01-21 05:00:00,-13.785587
2011-01-21 06:00:00,12.216347
2011-01-21 07:00:00,72.494156
2011-01-21 08:00:00,195.71133
2011-01-21 09:00:00,91.36283
2011-01-21 10:00:00,51.773758
2011-01-21 11:00:00,39.405064
2011-01-21 12:00:00,63.31837
2011-01-21 13:00:00,111.383316
2011-01-21 14:00:00,81.889885
2011-01-21 15:00:00,73.27019
2011-01-21 16:00:00,108.50113
2011-01-21 17:00:00,114.80675
2011-01-21 18:00:00,122.95406
2011-01-21 19:00:00,95.41238
2011-01-21 20:00:00,72.77328
2011-01-21 21:00:00,50.04395
2011-01-21 22:00:00,23.661072
2011-01-21 23:00:00,25.898535
2011-01-22 00:00:00,-1.5462395
2011-01-22 01:00:00,1.538073
2011-01-22 02:00:00,-9.549192
2011-01-22 03:00:00,7.0778985
2011-01-22 04:00:00,17.88386
2011-01-22 06:00:00,14.289808
2011-01-22 07:00:00,13.102285
2011-01-22 08:00:00,22.196272
2011-01-22 09:00:00,24.391855
2011-01-22 10:00:00,58.661503
2011-01-22 11:00:00,93.040726
2011-01-22 12:00:00,133.07423
2011-01-22 13:00:00,151.8625
2011-01-22 14:00:00,169.40956
2011-01-22 15:00:00,153.02379
2011-01-22 16:00:00,113.45497
2011-01-22 17:00:00,108.402725
2011-01-22 18:00:00,65.11687
2011-01-22 19:00:00,57.610542
2011-01-22 20:00:00,44.088154
2011-01-22 21:00:00,46.98504
2011-01-22 22:00:00,49.348145
2011-01-22 23:00:00,34.124863
2011-01-23 00:00:00,2.0248513
2011-01-23 01:00:00,-2.6710334
2011-01-23 02:00:00,-16.16532
2011-01-23 03:00:00,-6.6569114
2011-01-23 05:00:00,-8.802618
2011-01-23 06:00:00,-1.2402931
2011-01-23 07:00:00,4.7651925
2011-01-23 08:00:00,-2.2804656
2011-01-23 09:00:00,24.570192
2011-01-23 10:00:00,51.473095
2011-01-23 11:00:00,90.382645
2011-01-23 12:00:00,74.67302
2011-01-23 13:00:00,72.8245
2011-01-23 14:00:00,74.38378
2011-01-23 15:00:00,63.33856
2011-01-23 16:00:00,69.657745
2011-01-23 17:00:00,63.23444
2011-01-23 18:00:00,58.493977
2011-01-23 19:00:00,45.596302
2011-01-23 20:00:00,33.51375
2011-01-23 21:00:00,16.843374
2011-01-23 22:00:00,8.162804
2011-01-23 23:00:00,1.680672
2011-01-24 00:00:00,7.54728
2011-01-24 01:00:00,3.9548717
2011-01-24 03:00:00,11.366391
2011-01-24 04:00:00,12.654952
2011-01-24 05:00:00,13.81436
2011-01-24 06:00:00,55.789127
2011-01-24 07:00:00,141.88252
2011-01-24 08:00:00,153.99286
2011-01-24 09:00:00,64.435074
2011-01-24 10:00:00,49.794243
2011-01-24 11:00:00,38.373768
2011-01-24 12:00:00,33.84055
2011-01-24 13:00:00,44.07698
2011-01-24 14:00:00,57.166405
2011-01-24 15:00:00,55.285397
2011-01-24 16:00:00,62.685276
2011-01-24 17:00:00,144.37105
2011-01-24 18:00:00,131.88823
2011-01-24 19:00:00,86.26112
2011-01-24 20:00:00,57.55163
2011-01-24 21:00:00,41.685974
2011-01-24 22:00:00,39.224796
2011-01-24 23:00:00,23.313164
2011-01-25 00:00:00,23.773506
2011-01-25 01:00:00,12.571322
2011-01-25 02:00:00,0.4730791
2011-01-25 04:00:00,8.216658
2011-01-25 05:00:00,4.4902415
2011-01-25 06:00:00,35.10667
2011-01-25 07:00:00,96.67845
2011-01-25 08:00:00,190.23317
2011-01-25 09:00:00,127.13877
2011-01-25 10:00:00,54.44579
2011-01-25 11:00:00,66.92297
2011-01-25 12:00:00,57.182957
2011-01-25 13:00:00,66.95282
2011-01-25 14:00:00,46.563736
2011-01-25 15:00:00,31.86831
2011-01-25 16:00:00,43.94679
2011-01-25 17:00:00,181.60472
2011-01-25 18:00:00,191.2032
2011-01-25 19:00:00,128.99045
2011-01-25 20:00:00,79.97958
2011-01-25 21:00:00,54.89583
2011-01-25 22:00:00,32.60534
2011-01-25 23:00:00,22.021742
2011-01-26 00:00:00,12.442564
2011-01-26 01:00:00,11.760504
2011-01-26 02:00:00,12.293627
2011-01-26 05:00:00,4.4113574
2011-01-26 06:00:00,28.882391
2011-01-26 07:00:00,59.09295
2011-01-26 08:00:00,102.04793
2011-01-26 09:00:00,77.60306
2011-01-26 10:00:00,72.422066
2011-01-26 11:00:00,62.41055
2011-01-26 12:00:00,59.240982
2011-01-26 13:00:00,43.457237
2011-01-26 14:00:00,38.796097
2011-01-26 15:00:00,51.81239
2011-01-26 16:00:00,72.77985
2011-01-26 17:00:00,88.50361
2011-01-27 16:00:00,94.334526
2011-01-27 17:00:00,172.92122
2011-01-27 18:00:00,142.24373
2011-01-27 19:00:00,103.13147
2011-01-27 20:00:00,63.50911
2011-01-27 21:00:00,45.09271
2011-01-27 22:00:00,32.10252
2011-01-27 23:00:00,30.366991
2011-01-28 00:00:00,4.9860406
2011-01-28 01:00:00,3.290667
2011-01-28 02:00:00,1.6614097
2011-01-28 03:00:00,13.74758
2011-01-28 05:00:00,0.09314954
2011-01-28 06:00:00,21.788008
2011-01-28 07:00:00,107.2796
2011-01-28 08:00:00,190.1061
2011-01-28 09:00:00,69.558136
2011-01-28 10:00:00,47.235806
2011-01-28 11:00:00,41.985546
2011-01-28 12:00:00,37.791927
2011-01-28 13:00:00,29.7949
2011-01-28 14:00:00,60.932034
2011-01-28 15:00:00,68.83419
2011-01-28 16:00:00,136.19551
2011-01-28 17:00:00,153.9615
2011-01-28 18:00:00,129.27818
2011-01-28 19:00:00,94.82558
2011-01-28 20:00:00,80.80317
2011-01-28 21:00:00,51.67303
2011-01-28 22:00:00,43.88895
2011-01-28 23:00:00,29.001072
2011-01-29 00:00:00,15.822199
2011-01-29 01:00:00,18.002558
