id,count
<<<<<<< HEAD
0,1.0
1,1.0
2,1.0
4,1.0
5,1.0
10,1.0
11,1.0
12,1.0
15,1.0
17,1.0
18,1.0
23,1.0
25,1.0
26,1.0
31,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
51,1.0
52,1.0
54,1.0
60,1.0
61,1.0
62,1.0
63,1.0
65,1.0
66,1.0
68,1.0
71,1.0
80,1.0
82,1.0
94,1.0
98,1.0
101,1.0
102,1.0
107,1.0
112,1.0
113,1.0
115,1.0
116,1.0
120,1.0
121,1.0
122,1.0
132,1.0
143,1.0
147,1.0
150,1.0
151,1.0
152,1.0
153,1.0
155,1.0
156,1.0
159,1.0
161,1.0
163,1.0
177,1.0
186,1.0
188,1.0
190,1.0
191,1.0
192,1.0
195,1.0
200,1.0
209,1.0
210,1.0
211,1.0
214,1.0
215,1.0
218,1.0
219,1.0
222,1.0
225,1.0
228,1.0
236,1.0
241,1.0
242,1.0
243,1.0
245,1.0
247,1.0
251,1.0
252,1.0
253,1.0
254,1.0
258,1.0
260,1.0
261,1.0
265,1.0
266,1.0
267,1.0
269,1.0
270,1.0
275,1.0
278,1.0
279,1.0
286,1.0
287,1.0
288,1.0
289,1.0
293,1.0
294,1.0
297,1.0
302,1.0
303,1.0
304,1.0
307,1.0
309,1.0
311,1.0
312,1.0
314,1.0
315,1.0
319,1.0
322,1.0
323,1.0
325,1.0
327,1.0
330,1.0
332,1.0
333,1.0
338,1.0
341,1.0
345,1.0
348,1.0
349,1.0
350,1.0
352,1.0
355,1.0
356,1.0
358,1.0
363,1.0
369,1.0
371,1.0
372,1.0
375,1.0
380,1.0
388,1.0
391,1.0
392,1.0
393,1.0
394,1.0
396,1.0
401,1.0
407,1.0
409,1.0
410,1.0
416,1.0
418,1.0
420,1.0
421,1.0
422,1.0
424,1.0
428,1.0
429,1.0
431,1.0
435,1.0
439,1.0
441,1.0
447,1.0
449,1.0
451,1.0
452,1.0
454,1.0
458,1.0
463,1.0
467,1.0
470,1.0
471,1.0
474,1.0
478,1.0
483,1.0
484,1.0
485,1.0
486,1.0
491,1.0
494,1.0
495,1.0
497,1.0
499,1.0
515,1.0
518,1.0
521,1.0
525,1.0
529,1.0
532,1.0
534,1.0
540,1.0
544,1.0
547,1.0
549,1.0
563,1.0
564,1.0
567,1.0
572,1.0
577,1.0
578,1.0
585,1.0
588,1.0
589,1.0
590,1.0
592,1.0
594,1.0
596,1.0
598,1.0
599,1.0
605,1.0
606,1.0
607,1.0
608,1.0
609,1.0
610,1.0
611,1.0
614,1.0
615,1.0
616,1.0
617,1.0
618,1.0
624,1.0
629,1.0
631,1.0
633,1.0
637,1.0
638,1.0
643,1.0
644,1.0
645,1.0
646,1.0
648,1.0
650,1.0
651,1.0
652,1.0
656,1.0
657,1.0
659,1.0
660,1.0
662,1.0
665,1.0
675,1.0
681,1.0
682,1.0
685,1.0
686,1.0
689,1.0
696,1.0
703,1.0
